Ref_ID,canonical_id,source,original_ids,title,authors,year,doi,abstract,pdf_url,url,language,stage_title_abstract_decision,stage_title_abstract_label,stage_title_abstract_evidence,stage_full_text_decision,stage_full_text_label,stage_full_text_evidence,task_category,confidence,bias_score,bias_flags
pubmed:40800536,pubmed:40800536,PubMed,pubmed:40800536,Surfing beta burst waveforms to improve motor imagery-based BCI.,Sotirios Papadopoulos;Ludovic Darmet;Maciej J Szul;Marco Congedo;James J Bonaiuto;Jérémie Mattout,2024,10.7554/elife.80160,"Our understanding of motor-related, macroscale brain processes has been significantly shaped by the description of the event-related desynchronization (ERD) and synchronization (ERS) phenomena in the mu and beta frequency bands prior to, during, and following movement. The demonstration of reproducible, spatially- and band-limited signal power changes has, consequently, attracted the interest of non-invasive brain-computer interface (BCI) research for a long time. BCIs often rely on motor imagery (MI) experimental paradigms that are expected to generate brain signal modulations analogous to movement-related ERD and ERS. However, a number of recent neuroscience studies has questioned the nature of these phenomena. Beta band activity has been shown to occur, on a single-trial level, in short, transient, and heterogeneous events termed bursts rather than sustained oscillations. In a previous study, we established that an analysis of hand MI binary classification tasks based on beta bursts can be superior to beta power in terms of classification score. In this article, we elaborate on this idea, proposing a signal processing algorithm that is comparable to- and compatible with state-of-the-art techniques. Our pipeline filters brain recordings by convolving them with kernels extracted from beta bursts and then applies spatial filtering before classification. This data-driven filtering allowed for a simple and efficient analysis of signals from multiple sensors, thus being suitable for online applications. By adopting a time-resolved decoding approach, we explored MI dynamics and showed the specificity of the new classification features. In accordance with previous results, beta bursts improved classification performance compared to beta band power, while often increasing information transfer rate compared to state-of-the-art approaches.",https://pubmed.ncbi.nlm.nih.gov/40800536/,https://pubmed.ncbi.nlm.nih.gov/40800536/,English,Include,,Surfing beta burst waveforms to improve motor imagery-based BCI.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40800422,pubmed:40800422,PubMed,pubmed:40800422,Context-dependent neural preparation for information relevance vs. probability.,José M G Peñalver;Carlos González-García;Ana F Palenciano;David López-García;María Ruz,2024,10.1523/jneurosci.2873-18.2019,"Preparation is a top-down phenomenon known to improve performance across different situations. In light of recent electrophysiological findings that suggest that anticipatory neural preactivations linked to preparation are context-specific and do not generalize across domains, in the current study we used fMRI to investigate the brain regions involved in these differential patterns. We applied multivariate decoding to data obtained in a paradigm where, in different blocks, cues provided information about the relevance or probability of incoming target stimuli. Results showed that the anticipated stimulus category was preactivated in both conditions, mostly in different brain regions within the ventral visual cortex and with differential overlap with actual target perception. Crucially, there was scarce cross-classification across attention and expectation contexts except on a patch of the fusiform gyrus, indicating mostly differential neural coding of anticipated contents in relevance and probability scenarios. Finally, a model-based fMRI-EEG fusion showed that these regions differentially code for specific conditions during preparation, as well as specifically preparing for category anticipation in a ramping-up manner. Overall, our results stress the specificity of anticipatory neural processing depending on its informative role while highlighting a key hub of commonality in the fusiform gyrus.",https://pubmed.ncbi.nlm.nih.gov/40800422/,https://pubmed.ncbi.nlm.nih.gov/40800422/,English,Include,,Context-dependent neural preparation for information relevance vs. probability.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40800381,pubmed:40800381,PubMed,pubmed:40800381,No evidence that visual impulses enhance the readout of retrieved long-term memory contents from EEG activity.,Sander van Bree;Abbie Sarah Mackenzie;Maria Wimber,2024,10.1016/j.tics.2018.03.004,"The application of multivariate pattern analysis (MVPA) to electroencephalography (EEG) data allows neuroscientists to track neural representations at temporally fine-grained scales. This approach has been leveraged to study the locus and evolution of long-term memory contents in the brain, but a limiting factor is that decoding performance remains low. A key reason for this is that processes such as encoding and retrieval are intrinsically dynamic across trials and participants, and this runs in tension with MVPA and other techniques that rely on consistently unfolding neural codes to generate predictions about memory contents. The presentation of visually perturbing stimuli may experimentally regularize brain dynamics, making neural codes more stable across measurements to enhance representational readouts. Such enhancements, which have repeatedly been demonstrated in working memory contexts, could offer a tool to improve decoding in long-term memory tasks. In this study, we evaluated whether visual perturbations-or",https://pubmed.ncbi.nlm.nih.gov/40800381/,https://pubmed.ncbi.nlm.nih.gov/40800381/,English,Include,,No evidence that visual impulses enhance the readout of retrieved long-term memory contents from EEG activity.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.8,small_sample_mentioned
pubmed:40800368,pubmed:40800368,PubMed,pubmed:40800368,Assessing the consistency and sensitivity of the neural correlates of narrative stimuli using functional near-infrared spectroscopy.,Matthew Kolisnyk;Sergio Novi;Androu Abdalmalak;Reza Moulavi Ardakani;Karnig Kazazian;Geoffrey Laforge;Derek B Debicki;Adrian M Owen,2024,10.1016/j.neuroimage.2010.12.007,"Investigating how the brain responds to rich and complex narratives, such as engaging movies, has helped researchers study higher-order cognition in ""real-world"" scenarios. These neural correlates are particularly useful in populations where behavioral evidence of cognition alone is inadequate, such as children and certain patient populations. While this research has been primarily conducted in fMRI and EEG, whether functional near-infrared spectroscopy (fNIRS) can reliably detect these neural correlates at an individual level, which is required for effective use in these populations, has yet to be established. This study replicated widespread inter-subject correlations (ISCs) in the frontal, parietal, and temporal cortices in fNIRS in healthy participants when they watched part of the TV episode",https://pubmed.ncbi.nlm.nih.gov/40800368/,https://pubmed.ncbi.nlm.nih.gov/40800368/,English,Include,,Assessing the consistency and sensitivity of the neural correlates of narrative stimuli using functional near-infrared spectroscopy.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.8,small_sample_mentioned
pubmed:40800348,pubmed:40800348,PubMed,pubmed:40800348,Task-related modulation of event-related potentials does not reflect changes to sensory representations.,Reuben Rideaux,2024,10.1038/nn.2223,"Attention supports efficient perception by increasing the neural signals of targets while suppressing those of distractors. Decades of work studying the event-related potentials of electroencephalography (EEG) recordings have established our understanding of attention in the human brain, but many aspects of this phenomenon remain unknown. Several recent studies suggest that multivariate analyses may provide new insights into how attention shapes the neural representations of stimuli; however, it is unclear whether the increased multivariate decoding accuracy associated with task relevance represents a change in the stimulus representation or an additional cognitive process. To understand what the change in multivariate information that is associated with task relevance reflects, here we used inverted encoding to characterise how task relevance shapes the neural representation of space and colour. For both spatial and feature-based tasks, we found that the change in the EEG recordings associated with task relevance is not related to the stimulus representation. Rather, our findings indicate that this phenomenon reflects an additional cognitive process, such as target recognition.",https://pubmed.ncbi.nlm.nih.gov/40800348/,https://pubmed.ncbi.nlm.nih.gov/40800348/,English,Include,,Task-related modulation of event-related potentials does not reflect changes to sensory representations.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40656101,pubmed:40656101,PubMed,pubmed:40656101,ADHD detection based on human action recognition.,Yichun Li;Rajesh Nair;Syed Mohsen Naqvi,2024,10.1016/j.nsa.2024.104093,"Attention Deficit Hyperactivity Disorder (ADHD) is a highly prevalent human neurobehavioral and neurodevelopmental disorder worldwide. Recently, deep learning-based techniques have been exploited in ADHD detection and diagnosis due to their outstanding performance. However, the majority of these methods relying on fMRI and EEG data suffer from the limitation of requiring expensive equipment and incurring high operational costs. Therefore, inspired by the fact that the symptoms of ADHD may manifest in actions and daily behaviors (as stated in the Medical Statistical Manual of Mental Disorders, Fifth Edition (DSM-V)), we introduce a novel ADHD detection system based on human action recognition. We design a novel hyperactivity test for capturing ADHD features and record a real multimodal ADHD dataset (M-ADHD) for the first time. The proposed system detects ADHD symptoms based on acquired action characters from raw RGB videos from the M-ADHD. Our system outperforms conventional competitors in terms of accuracy and AUC on the real multimodal ADHD dataset. Our proposed method, based on simple, non-wearable sensors, has the advantages of being cost-efficient and easy to operate. It is widely applicable for remote ADHD screening and further applies to understanding, treating, and preventing brain disorders.",https://pubmed.ncbi.nlm.nih.gov/40656101/,https://pubmed.ncbi.nlm.nih.gov/40656101/,English,Include,,ADHD detection based on human action recognition.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40417558,pubmed:40417558,PubMed,pubmed:40417558,Neural Mosaics: Detecting Aberrant Brain Interactions using Algebraic Topology and Generative Artificial Intelligence.,Katrina Prantzalos;Dipak Upadhyaya;Pedram Golnari;Guadalupe Fernandez-BacaVaca;Geronimo Pacheco Aispuro;Saeideh Salehizadeh;Suraj Thyagaraj;Nick Gurski;Kenneth Yoshimoto;Subhashini Sivagnanam;Amitava Majumdar;Satya S Sahoo,2024,10.48550/arxiv.2005.14165,"Epilepsy affects over 50 million persons worldwide, with less than 50% achieving long-term success following surgery. Traditional electrophysiology signal-based seizure detection methods are resource-intensive, laborious, and overlook multifocal brain interactions. Algebraic topology methods, particularly persistent homology, offer robust representations of complex brain interaction patterns. Leveraging persistent homology and the Google Gemini Pro Vision 1.0 large language model (LLM), we present a novel prompting template to classify topological structures computed from intracranial electroencephalography (iEEG) recordings from refractory epilepsy patients. This study marks the first use of persistence diagrams as input to a LLM for analyzing brain interaction dynamics. Our results indicate that simply prompting LLMs with persistence diagrams is insufficient for accurate seizure detection. Nonetheless, unlike traditional approaches using machine learning algorithms for EEG classification, our approach does not require large volumes of representative training data or brittle hyperparameter tuning, which highlights the promise of more scalable analyses in the future.",https://pubmed.ncbi.nlm.nih.gov/40417558/,https://pubmed.ncbi.nlm.nih.gov/40417558/,English,Include,,Neural Mosaics: Detecting Aberrant Brain Interactions using Algebraic Topology and Generative Artificial Intelligence.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40391296,pubmed:40391296,PubMed,pubmed:40391296,Adaptive Spatial-Temporal Aware Graph Learning for EEG-Based Emotion Recognition.,Weishan Ye;Jiyuan Wang;Lin Chen;Lifei Dai;Zhe Sun;Zhen Liang,2024,10.6084/m9.figshare2016;4244171:v2,"An intelligent emotion recognition system based on electroencephalography (EEG) signals shows considerable potential in various domains such as healthcare, entertainment, and education, thanks to its portability, high temporal resolution, and real-time capabilities. However, the existing research in this field faces limitations stemming from the nonstationary nature and individual variability of EEG signals. In this study, we present a novel EEG emotion recognition model, named GraphEmotionNet, designed to enhance the accuracy of EEG-based emotion recognition through the incorporation of a spatiotemporal attention mechanism and transfer learning. The proposed GraphEmotionNet model can effectively learn the intrinsic connections between EEG channels and construct an adaptive graph. This graph's adaptive nature is crucial in optimizing spatial-temporal graph convolutions, which in turn enhances spatial-temporal feature characterization and contributes to the process of emotion classification. Moreover, an integration of domain adaptation aligns the extracted features across different domains, further alleviating the impact of individual EEG variability. We evaluate the model performance on two benchmark databases, employing two types of cross-validation protocols: within-subject cross-validation and cross-subject cross-validation. The experimental results affirm the model's efficacy in extracting EEG features linked to emotional semantics and demonstrate its promising performance in emotion recognition.",https://pubmed.ncbi.nlm.nih.gov/40391296/,https://pubmed.ncbi.nlm.nih.gov/40391296/,English,Include,,Adaptive Spatial-Temporal Aware Graph Learning for EEG-Based Emotion Recognition.,Include,,"tions stemming from the nonstationary nature and individual variability of EEG signals. In this study, we present a novel EEG emotion recognition model, named GraphEmotionNet, designed to enhance the accuracy of EEG-based emotion recognition through the incorporation of a spatiotemporal attention mechanism and transfer learning. The proposed GraphEmotionNet model can effectively learn the intrinsi",,0.95,0.25,cv_reported
pubmed:40370581,pubmed:40370581,PubMed,pubmed:40370581,Time Scale Network: An Efficient Shallow Neural Network For Time Series Data in Biomedical Applications.,Trevor Meyer;Camden Shultz;Najim Dehak;Laureano Moro-Velázquez;Pedro Irazoqui,2025,10.1093/eurheartj/ehab569,"Time series data is often composed of information at multiple time scales, particularly in biomedical data. While numerous deep learning strategies exist to capture this information, many make networks larger, require more data, are more demanding to compute, and are difficult to interpret. This limits their usefulness in real-world settings facing even modest computational or data constraints and can further complicate their translation into real-time processing or edge device applicaitons. We present a minimal, computationally efficient Time Scale Network combining the translation and dilation sequence used in discrete wavelet transforms with traditional convolutional neural networks and back-propagation. The network simultaneously learns features at many time scales for sequence classification with significantly reduced parameters and operations. We demonstrate advantages in Atrial Dysfunction detection including: superior accuracy-per-parameter and accuracy-per-operation, fast training and inference speeds, and visualization and interpretation of learned patterns in atrial dysfunction detection on ECG signals. We also demonstrate impressive performance in seizure prediction using EEG signals, where our network isolated a few time scales that could be strategically selected to achieve 90.9% accuracy using only 1,133 active parameters and consistently converged on pulsatile waveform shapes. This method does not rest on any constraints or assumptions regarding signal content and could be leveraged in any area of time series analysis dealing with signals containing features at many time scales.",,https://pubmed.ncbi.nlm.nih.gov/40370581/,English,Exclude,Outside date range,Time Scale Network: An Efficient Shallow Neural Network For Time Series Data in Biomedical Applications.,,,,,0.95,0.6,
pubmed:40256223,pubmed:40256223,PubMed,pubmed:40256223,Smart IoT-driven biosensors for EEG-based driving fatigue detection: A CNN-XGBoost model enhancing healthcare quality.,Khosro Rezaee;Asmar Nazerian;Hossein Ghayoumi Zadeh;Hani Attar;Mohamadreza Khosravi;Mohammad Kanan,2025,10.1155/2024/9898333,"Drowsy driving is a significant contributor to accidents, accounting for 35 to 45% of all crashes. Implementation of an internet of things (IoT) system capable of alerting fatigued drivers has the potential to substantially reduce road fatalities and associated issues. Often referred to as the internet of medical things (IoMT), this system leverages a combination of biosensors, actuators, detectors, cloud-based and edge computing, machine intelligence, and communication networks to deliver reliable performance and enhance quality of life in smart societies. Electroencephalogram (EEG) signals offer potential insights into fatigue detection. However, accurately identifying fatigue from brain signals is challenging due to inter-individual EEG variability and the difficulty of collecting sufficient data during periods of exhaustion. To address these challenges, a novel evolutionary optimization method combining convolutional neural networks (CNNs) and XGBoost, termed CNN-XGBoost Evolutionary Learning, was proposed to improve fatigue identification accuracy. The research explored various subbands of decomposed EEG data and introduced an innovative approach of transforming EEG recordings into RGB scalograms. These scalogram images were processed using a 2D Convolutional Neural Network (2DCNN) to extract essential features, which were subsequently fed into a dense layer for training. The resulting model achieved a noteworthy accuracy of 99.80% on a substantial driver fatigue dataset, surpassing existing methods. By integrating this approach into an IoT framework, researchers effectively addressed previous challenges and established an artificial intelligence of things (AIoT) infrastructure for critical driving conditions. This IoT-based system optimizes data processing, reduces computational complexity, and enhances overall system performance, enabling accurate and timely detection of fatigue in extreme driving environments.",,https://pubmed.ncbi.nlm.nih.gov/40256223/,English,Exclude,Outside date range,Smart IoT-driven biosensors for EEG-based driving fatigue detection: A CNN-XGBoost model enhancing healthcare quality.,,,,,0.95,0.6,
